,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
1615,1615,[<__main__.Word instance at 0x11850c908>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1616,1616,[<__main__.Word instance at 0x11850cab8>],William,2_6,False,True,[['c']],c,c,1.0,0.0,False,-0.0
1617,1617,[<__main__.Word instance at 0x11850ccb0>],William,2_6,False,True,[['c']],c,c,1.0,0.0,False,-0.0
1618,1618,"[<__main__.Word instance at 0x11850cf80>
 <__main__.Word instance at 0x11850cea8>
 <__main__.Word instance at 0x11850f290>]",William,2_6,False,False,"[['z'], ['make'], ['a']]",makeaz,zmakea,0.166666666667,-0.182321556794,False,-0.1823215567939546
1619,1619,[<__main__.Word instance at 0x11850f320>],William,2_6,False,True,[['c']],c,c,1.0,0.0,False,-0.0
1620,1620,[<__main__.Word instance at 0x11850f878>],William,2_6,False,True,[['d']],d,d,1.0,0.0,False,-0.0
1621,1621,"[<__main__.Word instance at 0x11850f908>
 <__main__.Word instance at 0x11850f710>
 <__main__.Word instance at 0x11850fcb0>]",William,2_6,False,False,"[['a'], ['d'], ['make']]",makead,damake,0.166666666667,-0.182321556794,False,-0.1823215567939546
1622,1622,[<__main__.Word instance at 0x11850fe60>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1623,1623,"[<__main__.Word instance at 0x11850ff38>
 <__main__.Word instance at 0x11850f680>]",William,2_6,False,True,"[['p'], ['you']]",youp,youp,0.5,0.69314718056,False,0.6931471805599453
1624,1624,[<__main__.Word instance at 0x11850fa70>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1625,1625,"[<__main__.Word instance at 0x118512170>
 <__main__.Word instance at 0x118512488>
 <__main__.Word instance at 0x118512248>]",William,2_6,False,False,"[['make'], ['a'], ['d']]",makead,dmakea,0.166666666667,-0.182321556794,False,-0.1823215567939546
1626,1626,"[<__main__.Word instance at 0x118512680>
 <__main__.Word instance at 0x118512830>
 <__main__.Word instance at 0x1185123f8>]",William,2_6,False,False,"[['make'], ['a'], ['d']]",makead,dmakea,0.166666666667,-0.182321556794,False,-0.1823215567939546
1627,1627,[<__main__.Word instance at 0x1185125a8>],William,2_6,False,True,[['d']],d,d,1.0,0.0,False,-0.0
1628,1628,[<__main__.Word instance at 0x1185129e0>],William,2_6,False,True,[['c']],c,c,1.0,0.0,False,-0.0
1629,1629,[<__main__.Word instance at 0x118512b00>],William,2_6,False,True,[['m']],m,m,1.0,0.0,False,-0.0
1630,1630,[<__main__.Word instance at 0x118512d40>],William,2_6,False,True,[['c']],c,c,1.0,0.0,False,-0.0
1631,1631,"[<__main__.Word instance at 0x118512dd0>
 <__main__.Word instance at 0x118512c20>]",William,2_6,False,False,"[[""what's""], ['that']]",what'sthat,thatwhat's,0.5,-0.69314718056,False,-0.6931471805599453
1632,1632,"[<__main__.Word instance at 0x118515098>
 <__main__.Word instance at 0x118515248>]",William,2_6,False,True,"[['blue', 'square']]",bluesquare,bluesquare,1.0,0.0,False,-0.0
1633,1633,[<__main__.Word instance at 0x1185153f8>],William,2_6,False,True,[['hey']],hey,hey,1.0,0.0,False,-0.0
1634,1634,"[<__main__.Word instance at 0x1185154d0>
 <__main__.Word instance at 0x118515710>
 <__main__.Word instance at 0x118515488>]",William,2_6,False,False,"[['it'], [""I'll""], ['make']]",I'llmakeit,itI'llmake,0.166666666667,-0.182321556794,False,-0.1823215567939546
1635,1635,"[<__main__.Word instance at 0x1185155a8>
 <__main__.Word instance at 0x1185158c0>]",William,2_6,False,False,"[[""what's""], ['this']]",what'sthis,thiswhat's,0.5,-0.69314718056,False,-0.6931471805599453
1636,1636,"[<__main__.Word instance at 0x118515bd8>
 <__main__.Word instance at 0x118515170>]",William,2_6,False,False,"[[""what's""], ['this']]",what'sthis,thiswhat's,0.5,-0.69314718056,False,-0.6931471805599453
1637,1637,[<__main__.Word instance at 0x118515dd0>],William,2_6,False,True,[['hi']],hi,hi,1.0,0.0,False,-0.0
1638,1638,"[<__main__.Word instance at 0x118515f80>
 <__main__.Word instance at 0x118515d88>]",William,2_6,False,True,"[['wrong'], ['way']]",wrongway,wrongway,0.5,0.69314718056,False,0.6931471805599453
1639,1639,"[<__main__.Word instance at 0x118518050>
 <__main__.Word instance at 0x1185180e0>]",William,2_6,False,False,"[['way'], ['wrong']]",wrongway,waywrong,0.5,-0.69314718056,False,-0.6931471805599453
1640,1640,"[<__main__.Word instance at 0x1185184d0>
 <__main__.Word instance at 0x118518440>
 <__main__.Word instance at 0x118518518>
 <__main__.Word instance at 0x1185182d8>]",William,2_6,False,False,"[['way'], ['way'], ['wrong'], ['that']]",wrongwaythatway,thatwaywrongway,0.0416666666667,-0.0425596144188,True,-0.08701137698962981
1641,1641,"[<__main__.Word instance at 0x118518878>
 <__main__.Word instance at 0x1185188c0>]",William,2_6,False,True,"[['want'], ['it']]",wantit,wantit,0.5,0.69314718056,False,0.6931471805599453
1642,1642,"[<__main__.Word instance at 0x118518710>
 <__main__.Word instance at 0x118518a28>
 <__main__.Word instance at 0x118518950>
 <__main__.Word instance at 0x118518b00>]",William,2_6,False,False,"[['way'], ['way'], ['wrong'], ['that']]",wrongwaythatway,thatwaywaywrong,0.0416666666667,-0.0425596144188,True,-0.08701137698962981
1643,1643,[<__main__.Word instance at 0x118518b48>],William,2_6,False,True,[['bus']],bus,bus,1.0,0.0,False,-0.0
1644,1644,"[<__main__.Word instance at 0x118518c20>
 <__main__.Word instance at 0x118518cf8>
 <__main__.Word instance at 0x118518e18>]",William,2_6,False,False,"[['go'], ['way'], ['that']]",gothatway,thatwaygo,0.166666666667,-0.182321556794,False,-0.1823215567939546
1645,1645,"[<__main__.Word instance at 0x118518f80>
 <__main__.Word instance at 0x118518d88>
 <__main__.Word instance at 0x118518fc8>
 <__main__.Word instance at 0x118518830>]",William,2_6,False,False,"[['wrong'], ['way'], ['go'], ['to']]",togowrongway,gotowrongway,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1646,1646,"[<__main__.Word instance at 0x11851b128>
 <__main__.Word instance at 0x11851b248>
 <__main__.Word instance at 0x11851b3f8>]",William,2_6,False,False,"[['the', 'wrong'], ['way']]",thewrongway,waythewrong,0.5,-0.69314718056,False,-0.6931471805599453
1647,1647,"[<__main__.Word instance at 0x11851b680>
 <__main__.Word instance at 0x11851b5f0>
 <__main__.Word instance at 0x11851b758>]",William,2_6,False,True,"[['had'], ['turn', 'around']]",hadturnaround,hadturnaround,0.5,0.69314718056,False,0.6931471805599453
1648,1648,"[<__main__.Word instance at 0x11851b7e8>
 <__main__.Word instance at 0x11851b830>]",William,2_6,False,True,"[['the'], ['school']]",theschool,theschool,0.5,0.69314718056,False,0.6931471805599453
1649,1649,[<__main__.Word instance at 0x11851bb48>],William,2_6,False,True,[['cried']],cried,cried,1.0,0.0,False,-0.0
1650,1650,"[<__main__.Word instance at 0x11851bb90>
 <__main__.Word instance at 0x11851bb00>]",William,2_6,False,False,"[['wrong'], ['way']]",wrongway,waywrong,0.5,-0.69314718056,False,-0.6931471805599453
1651,1651,"[<__main__.Word instance at 0x11851b950>
 <__main__.Word instance at 0x11851bfc8>
 <__main__.Word instance at 0x11851e0e0>]",William,2_6,False,False,"[['went'], ['way'], ['wrong']]",wentwrongway,wentwaywrong,0.166666666667,-0.182321556794,False,-0.1823215567939546
1652,1652,[<__main__.Word instance at 0x11851e170>],William,2_6,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
1653,1653,"[<__main__.Word instance at 0x11851e488>
 <__main__.Word instance at 0x11851e758>]",William,2_6,False,True,"[['work'], ['gonna']]",gonnawork,gonnawork,0.5,0.69314718056,False,0.6931471805599453
1654,1654,"[<__main__.Word instance at 0x11851e8c0>
 <__main__.Word instance at 0x11851e5a8>
 <__main__.Word instance at 0x11851ea70>
 <__main__.Word instance at 0x11851e9e0>]",William,2_6,False,False,"[['back'], ['going'], ['to', 'work']]",goingbacktowork,backgoingtowork,0.166666666667,-0.182321556794,False,-0.1823215567939546
1655,1655,"[<__main__.Word instance at 0x11851eb90>
 <__main__.Word instance at 0x11851ee18>
 <__main__.Word instance at 0x11851ecf8>]",William,2_6,True,,,feedmemom,,,,NaN,NaN
1656,1656,"[<__main__.Word instance at 0x11851eea8>
 <__main__.Word instance at 0x11851edd0>]",William,2_6,True,,,feedme,,,,NaN,NaN
1657,1657,"[<__main__.Word instance at 0x118521050>
 <__main__.Word instance at 0x118521248>
 <__main__.Word instance at 0x118521170>
 <__main__.Word instance at 0x1185214d0>]",William,2_6,True,,,thewrongwaymom,,,,NaN,NaN
1658,1658,"[<__main__.Word instance at 0x118521488>
 <__main__.Word instance at 0x118521638>]",William,2_6,False,True,"[['turning'], [""it's""]]",it'sturning,it'sturning,0.5,0.69314718056,False,0.6931471805599453
1659,1659,"[<__main__.Word instance at 0x1185217e8>
 <__main__.Word instance at 0x1185216c8>
 <__main__.Word instance at 0x118521ab8>
 <__main__.Word instance at 0x1185219e0>
 <__main__.Word instance at 0x118521cf8>
 <__main__.Word instance at 0x118521b90>]",William,2_6,True,,,I'mgoingthewrongwaymom,,,,NaN,NaN
1660,1660,[<__main__.Word instance at 0x118521290>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1661,1661,[<__main__.Word instance at 0x118521b00>],William,2_6,False,True,[['day']],day,day,1.0,0.0,False,-0.0
1662,1662,[<__main__.Word instance at 0x118521d40>],William,2_6,True,,,key,,,,NaN,NaN
1663,1663,[<__main__.Word instance at 0x118524248>],William,2_6,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
1664,1664,[<__main__.Word instance at 0x1185242d8>],William,2_6,False,True,[['big']],big,big,1.0,0.0,False,-0.0
1665,1665,"[<__main__.Word instance at 0x1185243b0>
 <__main__.Word instance at 0x118524638>
 <__main__.Word instance at 0x118524170>
 <__main__.Word instance at 0x1185246c8>]",William,2_6,False,True,"[['is'], ['William'], ['for'], ['that']]",isthatforWilliam,isthatforWilliam,0.0416666666667,3.17805383035,False,3.1780538303479458
1666,1666,"[<__main__.Word instance at 0x118524878>
 <__main__.Word instance at 0x118524758>
 <__main__.Word instance at 0x118524b48>]",William,2_6,False,True,"[['pick'], ['a'], ['drive']]",driveapick,driveapick,0.166666666667,1.79175946923,False,1.791759469228055
1667,1667,[<__main__.Word instance at 0x118524bd8>],William,2_6,False,True,[['you']],you,you,1.0,0.0,False,-0.0
1668,1668,[<__main__.Word instance at 0x118524dd0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1669,1669,[<__main__.Word instance at 0x118524ef0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1670,1670,"[<__main__.Word instance at 0x118527320>
 <__main__.Word instance at 0x1185272d8>
 <__main__.Word instance at 0x118527560>
 <__main__.Word instance at 0x118527128>]",William,2_6,False,False,"[['up'], ['the'], ['go'], ['hill']]",goupthehill,thehillupgo,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1671,1671,[<__main__.Word instance at 0x1185274d0>],William,2_6,False,True,[['fall']],fall,fall,1.0,0.0,False,-0.0
1672,1672,"[<__main__.Word instance at 0x1185277e8>
 <__main__.Word instance at 0x118527b48>]",William,2_6,False,True,"[['watch'], ['gonna']]",gonnawatch,gonnawatch,0.5,0.69314718056,False,0.6931471805599453
1673,1673,"[<__main__.Word instance at 0x118527cf8>
 <__main__.Word instance at 0x1185276c8>
 <__main__.Word instance at 0x118527dd0>]",William,2_6,False,False,"[['gonna'], [""I'm""], ['yeah']]",yeahI'mgonna,gonnayeahI'm,0.166666666667,-0.182321556794,False,-0.1823215567939546
1674,1674,[<__main__.Word instance at 0x118527ef0>],William,2_6,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
1675,1675,"[<__main__.Word instance at 0x118527fc8>
 <__main__.Word instance at 0x118527c20>
 <__main__.Word instance at 0x118527b00>]",William,2_6,False,True,"[['back'], ['to', 'work']]",backtowork,backtowork,0.5,0.69314718056,False,0.6931471805599453
1676,1676,"[<__main__.Word instance at 0x11852a098>
 <__main__.Word instance at 0x11852a248>
 <__main__.Word instance at 0x11852a128>]",William,2_6,False,True,"[['back'], ['to', 'work']]",backtowork,backtowork,0.5,0.69314718056,False,0.6931471805599453
1677,1677,"[<__main__.Word instance at 0x11852a878>
 <__main__.Word instance at 0x11852aa28>
 <__main__.Word instance at 0x11852ab48>
 <__main__.Word instance at 0x11852a9e0>
 <__main__.Word instance at 0x11852abd8>]",William,2_6,False,False,"[['back'], ['to', 'work'], [""he's""], ['going']]",he'sgoingbacktowork,backgoingtoworkhe's,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1678,1678,[<__main__.Word instance at 0x11852ad40>],William,2_6,False,True,[['mhm']],mhm,mhm,1.0,0.0,False,-0.0
1679,1679,"[<__main__.Word instance at 0x11852ae60>
 <__main__.Word instance at 0x11852a8c0>]",William,2_6,False,True,"[['go', 'upstairs']]",goupstairs,goupstairs,1.0,0.0,False,-0.0
1680,1680,"[<__main__.Word instance at 0x11852d0e0>
 <__main__.Word instance at 0x11852d170>
 <__main__.Word instance at 0x11852d050>]",William,2_6,False,True,"[['gonna'], ['watch', 'tv']]",gonnawatchtv,gonnawatchtv,0.5,0.69314718056,False,0.6931471805599453
1681,1681,"[<__main__.Word instance at 0x11852d290>
 <__main__.Word instance at 0x11852d1b8>]",William,2_6,False,True,"[['watch', 'tv']]",watchtv,watchtv,1.0,0.0,False,-0.0
1682,1682,[<__main__.Word instance at 0x11852d488>],William,2_6,False,True,[['Theo']],Theo,Theo,1.0,0.0,False,-0.0
1683,1683,"[<__main__.Word instance at 0x11852d638>
 <__main__.Word instance at 0x11852d7e8>]",William,2_6,False,True,"[['a'], ['school']]",aschool,aschool,0.5,0.69314718056,False,0.6931471805599453
1684,1684,"[<__main__.Word instance at 0x11852d368>
 <__main__.Word instance at 0x11852dd40>
 <__main__.Word instance at 0x11852dd88>
 <__main__.Word instance at 0x11852df38>]",William,2_6,True,,,thewrongwaymom,,,,NaN,NaN
1685,1685,"[<__main__.Word instance at 0x11852dc20>
 <__main__.Word instance at 0x11852d878>
 <__main__.Word instance at 0x118531098>]",William,2_6,False,False,"[['with'], ['the'], ['play']]",playwiththe,theplaywith,0.166666666667,-0.182321556794,False,-0.1823215567939546
1686,1686,"[<__main__.Word instance at 0x1185310e0>
 <__main__.Word instance at 0x1185314d0>
 <__main__.Word instance at 0x1185313f8>]",William,2_6,False,True,"[['blue'], ['pick'], ['the']]",thebluepick,thebluepick,0.166666666667,1.79175946923,False,1.791759469228055
1687,1687,"[<__main__.Word instance at 0x118531518>
 <__main__.Word instance at 0x118531758>]",William,2_6,False,False,"[['hit'], ['a']]",hita,ahit,0.5,-0.69314718056,False,-0.6931471805599453
1688,1688,"[<__main__.Word instance at 0x118531b48>
 <__main__.Word instance at 0x118531a28>]",William,2_6,False,True,"[['go'], ['class']]",goclass,goclass,0.5,0.69314718056,False,0.6931471805599453
1689,1689,[<__main__.Word instance at 0x118531c68>],William,2_6,False,True,[['tractor']],tractor,tractor,1.0,0.0,False,-0.0
1690,1690,"[<__main__.Word instance at 0x118531cb0>
 <__main__.Word instance at 0x118533098>]",William,2_6,False,False,"[['about'], ['how']]",howabout,abouthow,0.5,-0.69314718056,False,-0.6931471805599453
1691,1691,"[<__main__.Word instance at 0x118533050>
 <__main__.Word instance at 0x118533320>]",William,2_6,False,True,"[['big'], ['too']]",toobig,toobig,0.5,0.69314718056,False,0.6931471805599453
1692,1692,[<__main__.Word instance at 0x1185334d0>],William,2_6,False,True,[['school']],school,school,1.0,0.0,False,-0.0
1693,1693,"[<__main__.Word instance at 0x118533638>
 <__main__.Word instance at 0x118533758>
 <__main__.Word instance at 0x118533950>]",William,2_6,False,True,"[['found'], ['the', 'car']]",foundthecar,foundthecar,0.5,0.69314718056,False,0.6931471805599453
1694,1694,[<__main__.Word instance at 0x1185339e0>],William,2_6,False,True,[['small']],small,small,1.0,0.0,False,-0.0
1695,1695,"[<__main__.Word instance at 0x118533b90>
 <__main__.Word instance at 0x118533b48>
 <__main__.Word instance at 0x118533d40>
 <__main__.Word instance at 0x118533c68>
 <__main__.Word instance at 0x118533998>]",William,2_6,False,False,"[['about'], ['this'], ['about'], ['how'], ['how']]",howabouthowaboutthis,thishowabouthowabout,0.00833333333333,-0.00836824967052,True,-0.03390155167568134
1696,1696,"[<__main__.Word instance at 0x118533cf8>
 <__main__.Word instance at 0x118537050>
 <__main__.Word instance at 0x1185370e0>]",William,2_6,False,True,"[[""that's""], ['too', 'small']]",that'stoosmall,that'stoosmall,0.5,0.69314718056,False,0.6931471805599453
1697,1697,"[<__main__.Word instance at 0x118537560>
 <__main__.Word instance at 0x1185372d8>
 <__main__.Word instance at 0x118537758>]",William,2_6,False,True,"[['too', 'small'], [""it's""]]",it'stoosmall,it'stoosmall,0.5,0.69314718056,False,0.6931471805599453
1698,1698,"[<__main__.Word instance at 0x1185377e8>
 <__main__.Word instance at 0x1185375f0>
 <__main__.Word instance at 0x118537b00>
 <__main__.Word instance at 0x118537a28>]",William,2_6,False,False,"[['hat'], ['the'], ['cat'], ['in']]",catinthehat,hatinthecat,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1699,1699,"[<__main__.Word instance at 0x118537518>
 <__main__.Word instance at 0x118537ea8>
 <__main__.Word instance at 0x1185373f8>
 <__main__.Word instance at 0x118537cb0>]",William,2_6,False,False,"[['cat'], ['in'], ['the'], ['hat']]",catinthehat,hatinthecat,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1700,1700,"[<__main__.Word instance at 0x118537998>
 <__main__.Word instance at 0x11853a098>
 <__main__.Word instance at 0x11853a1b8>]",William,2_6,False,False,"[[""where's""], ['the', 'dumper']]",where'sthedumper,thedumperwhere's,0.5,-0.69314718056,False,-0.6931471805599453
1701,1701,"[<__main__.Word instance at 0x11853a248>
 <__main__.Word instance at 0x11853a3f8>
 <__main__.Word instance at 0x11853a2d8>]",William,2_6,False,True,"[['not'], ['this', 'one']]",notthisone,notthisone,0.5,0.69314718056,False,0.6931471805599453
1702,1702,"[<__main__.Word instance at 0x11853a8c0>
 <__main__.Word instance at 0x11853a830>
 <__main__.Word instance at 0x11853a908>]",William,2_6,False,True,"[[""it's""], ['a', 'dumper']]",it'sadumper,it'sadumper,0.5,0.69314718056,False,0.6931471805599453
1703,1703,"[<__main__.Word instance at 0x11853a9e0>
 <__main__.Word instance at 0x11853a758>
 <__main__.Word instance at 0x11853add0>]",William,2_6,False,False,"[['juice'], ['orange'], ['want']]",wantorangejuice,orangejuicewant,0.166666666667,-0.182321556794,False,-0.1823215567939546
1704,1704,[<__main__.Word instance at 0x11853af80>],William,2_6,False,True,[['Amanda']],Amanda,Amanda,1.0,0.0,False,-0.0
1705,1705,"[<__main__.Word instance at 0x11853ae18>
 <__main__.Word instance at 0x11853d2d8>]",William,2_6,False,False,"[['going'], ['to']]",goingto,togoing,0.5,-0.69314718056,False,-0.6931471805599453
1706,1706,"[<__main__.Word instance at 0x11853d440>
 <__main__.Word instance at 0x11853d320>
 <__main__.Word instance at 0x11853d5a8>]",William,2_6,False,False,"[['want'], ['the', 'dumper']]",wantthedumper,thedumperwant,0.5,-0.69314718056,False,-0.6931471805599453
1707,1707,[<__main__.Word instance at 0x11853d7a0>],William,2_6,False,True,[['mommy']],mommy,mommy,1.0,0.0,False,-0.0
1708,1708,"[<__main__.Word instance at 0x11853d8c0>
 <__main__.Word instance at 0x11853d0e0>
 <__main__.Word instance at 0x11853d908>
 <__main__.Word instance at 0x11853d710>]",William,2_6,False,False,"[['to', 'pick'], [""mommy's""], ['coming']]",mommy'scomingtopick,topickmommy'scoming,0.166666666667,-0.182321556794,False,-0.1823215567939546
1709,1709,"[<__main__.Word instance at 0x11853d758>
 <__main__.Word instance at 0x11853db00>
 <__main__.Word instance at 0x11853ddd0>
 <__main__.Word instance at 0x11853dd40>]",William,2_6,False,False,"[[""mommy's""], ['pick'], ['the'], ['coming']]",mommy'scomingthepick,thecomingmommy'spick,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
